STATEFP,COUNTYFP,TRACTCE,GEOID,NAME,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,100_149_above_pov_level,below_pov_level,med_income,total_asian,total_black,total_employed,total_female,total_hispanic,total_islander,total_labor_force,total_male,total_native,total_not_hispanic,total_otherrace,total_pop,total_unemployed,total_white,perc_unemployed,FID,BDNUM,Shape_STAr,Shape_STLe,SHAPE_Leng,SHAPE_Area,id,geometry,tract_area,num_sim_points
27,053,103700,27053103700,1037,Census Tract 1037,G5020,S,820085,93489,+44.9871608,-093.2508516,295,640,37793,212,447,3039,1808,229,0,3219,2336,176,3915,66,4144,180,3527,0.05591798695246971,3,3,106205654.162,57104.3487291,0.18869988753608,0.001125760273362,1,"list(c(-93.258247, -93.257896, -93.257568, -93.257256, -93.256973, -93.256714, -93.256627, -93.256516, -93.256388, -93.255663, -93.255358, -93.254875, -93.2541, -93.253285, -93.252989, -93.252455, -93.252363, -93.251689, -93.251541, -93.251434, -93.250923, -93.250206, -93.249385, -93.249174, -93.248521, -93.248186, -93.247762, -93.247581, -93.247469, -93.247353, -93.247337, -93.247331, -93.247331, -93.24733, -93.247326, -93.247314, -93.24731, -93.247294, -93.247229, -93.247148, -93.246964, -93.24617, 
-93.243477, -93.244385, -93.242996, -93.243779, -93.24456, -93.245338, -93.246119, -93.246902, -93.247673, -93.248437, -93.24881, -93.249176, -93.249199, -93.249576, -93.249835, -93.251022, -93.253725, -93.253853, -93.254292, -93.255056, -93.255821, -93.257124, -93.259985, -93.258247, 44.983585, 44.983704, 44.983845, 44.984013, 44.9842, 44.984406, 44.984489, 44.984634, 44.984843, 44.985845, 44.986214, 44.986804, 44.987799, 44.988815, 44.989139, 44.989727, 44.989847, 44.990727, 44.990922, 44.991062, 
44.991722, 44.992634, 44.993696, 44.993854, 44.994719, 44.995123, 44.995654, 44.99593, 44.996125, 44.995956, 44.995106, 44.99368, 44.993641, 44.993301, 44.992927, 44.991653, 44.991519, 44.991461, 44.991365, 44.991312, 44.991226, 44.991489, 44.991493, 44.990372, 44.989819, 44.988847, 44.987877, 44.986893, 44.985907, 44.984917, 44.983929, 44.982942, 44.982459, 44.981987, 44.98196, 44.981587, 44.981331, 44.981113, 44.980617, 44.98067, 44.980852, 44.981126, 44.981399, 44.981865, 44.983041, 44.983585))",918306.146210935,3
27,053,104100,27053104100,1041,Census Tract 1041,G5020,S,1458748,12990,+44.9803177,-093.3038342,642,1035,31607,357,1780,1784,1666,284,0,1858,1919,148,3301,41,3585,74,1546,0.03982777179763186,8,5,135479025.785,51967.1532869,0.1718428697606,0.001436178384364,2,"list(c(-93.318469, -93.318468, -93.318469, -93.318468, -93.31842, -93.317968, -93.317453, -93.316932, -93.316746, -93.316562, -93.316401, -93.316101, -93.315834, -93.314688, -93.31345, -93.313377, -93.312335, -93.312111, -93.311697, -93.311055, -93.310364, -93.309672, -93.308288, -93.307029, -93.305779, -93.304512, -93.303238, -93.301689, -93.300598, -93.298195, -93.298195, -93.295561, -93.294352, -93.29417, -93.294206, -93.2942, -93.29423, -93.29426, -93.294285, -93.294387, -93.294446, -93.294513, 
-93.294676, -93.294724, -93.294876, -93.295105, -93.295349, -93.295609, -93.296165, -93.296364, -93.296547, -93.296707, -93.296852, -93.296974, -93.297058, -93.297119, -93.297142, -93.297153, -93.297157, -93.297142, -93.29715, -93.295509, -93.293022, -93.292959, -93.291428, -93.290848, -93.289665, -93.28952, -93.288044, -93.288045, -93.28806, -93.288068, -93.288073, -93.289309, -93.289894, -93.290093, -93.291794, -93.293701, -93.293701, -93.294022, -93.295521, -93.295521, -93.296018, -93.297289, 
-93.29758, -93.298195, -93.298295, -93.299102, -93.299449, -93.299472, -93.2998, -93.300572, -93.300817, -93.301017, -93.301168, -93.301321, -93.30188, -93.302184, -93.302381, -93.302571, -93.302758, -93.303401, -93.303717, -93.303868, -93.304013, -93.304164, -93.304368, -93.304672, -93.304824, -93.30509, -93.305278, -93.305388, -93.305449, -93.305489, -93.305567, -93.305571, -93.305594, -93.30568, -93.305843, -93.305976, -93.306119, -93.306269, -93.30642, -93.306777, -93.306929, -93.307079, -93.307279, 
-93.307528, -93.307922, -93.308343, -93.308602, -93.308743, -93.309088, -93.309507, -93.309615, -93.310287, -93.310889, -93.311007, -93.311632, -93.312337, -93.312841, -93.313076, -93.313173, -93.313346, -93.31351, -93.313629, -93.313789, -93.313919, -93.314346, -93.314595, -93.315956, -93.316025, -93.317238, -93.318504, -93.318469, 44.981737, 44.983116, 44.983936, 44.984051, 44.984048, 44.984023, 44.984009, 44.984018, 44.984027, 44.984023, 44.984018, 44.984018, 44.984031, 44.984144, 44.984304, 44.984314, 
44.984448, 44.984471, 44.9845, 44.984535, 44.984551, 44.984553, 44.984511, 44.984503, 44.984543, 44.984511, 44.984487, 44.984503, 44.984511, 44.984471, 44.984262, 44.984294, 44.984271, 44.984269, 44.984127, 44.984059, 44.983867, 44.983705, 44.983535, 44.983365, 44.98329, 44.983208, 44.983066, 44.983028, 44.982948, 44.982857, 44.982788, 44.98275, 44.982677, 44.982639, 44.982578, 44.982498, 44.982399, 44.982281, 44.982155, 44.982018, 44.981876, 44.981718, 44.981584, 44.980682, 44.980664, 44.980476, 
44.98019, 44.980181, 44.979965, 44.979886, 44.979717, 44.979698, 44.979493, 44.979257, 44.978962, 44.977861, 44.977656, 44.977247, 44.977055, 44.977051, 44.977081, 44.977074, 44.977208, 44.977231, 44.977216, 44.977081, 44.977083, 44.977089, 44.977066, 44.976846, 44.97681, 44.976506, 44.976389, 44.976381, 44.976291, 44.976105, 44.976063, 44.976047, 44.976045, 44.976049, 44.976085, 44.976114, 44.976147, 44.976195, 44.97625, 44.976467, 44.976567, 44.976611, 44.976641, 44.97665, 44.976644, 44.976627, 
44.976622, 44.976628, 44.976671, 44.97678, 44.976881, 44.976965, 44.977128, 44.977146, 44.977239, 44.977322, 44.977411, 44.977466, 44.977505, 44.977526, 44.977535, 44.977535, 44.977539, 44.977552, 44.977576, 44.977614, 44.977684, 44.977773, 44.977828, 44.977851, 44.977906, 44.977833, 44.977814, 44.977835, 44.977918, 44.977935, 44.978228, 44.978442, 44.978675, 44.978852, 44.978959, 44.979079, 44.979163, 44.979336, 44.979618, 44.979904, 44.980736, 44.980737, 44.98074, 44.980742, 44.980743, 44.980747, 
44.981737))",1479520.7044212134,5
27,053,104400,27053104400,1044,Census Tract 1044,G5020,S,788033,0,+44.9747429,-093.2742798,143,547,49635,276,543,1524,923,122,0,1594,1324,66,2125,90,2247,70,1359,0.043914680050188205,3,3,106205654.162,57104.3487291,0.18869988753608,0.001125760273362,3,"list(c(-93.281579, -93.281533, -93.281259, -93.28109, -93.280996, -93.280893, -93.280749, -93.280214, -93.279742, -93.279603, -93.279506, -93.27877, -93.278648, -93.278473, -93.278316, -93.278139, -93.278006, -93.277787, -93.277661, -93.277576, -93.277505, -93.277446, -93.277357, -93.277066, -93.276972, -93.276847, -93.276706, -93.27646, -93.275955, -93.274818, -93.27224, -93.270866, -93.269514, -93.268143, -93.266783, -93.265412, -93.266228, -93.266999, -93.267052, -93.267084, -93.267876, -93.267891, 
-93.268156, -93.268467, -93.268796, -93.269059, -93.269149, -93.269236, -93.26926, -93.269721, -93.269811, -93.269856, -93.269936, -93.269941, -93.269934, -93.269932, -93.269895, -93.269894, -93.269932, -93.270016, -93.270112, -93.270272, -93.270487, -93.271507, -93.272202, -93.273545, -93.274928, -93.276351, -93.277794, -93.277847, -93.278862, -93.279305, -93.279602, -93.280396, -93.280489, -93.28087, -93.281, -93.281047, -93.281092, -93.281227, -93.281301, -93.281351, -93.281524, -93.281608, -93.281579, 
44.977897, 44.97893, 44.978989, 44.979026, 44.979059, 44.979104, 44.979203, 44.979643, 44.980029, 44.980143, 44.980231, 44.980721, 44.980755, 44.980627, 44.980512, 44.980382, 44.980292, 44.980145, 44.980043, 44.979934, 44.979819, 44.979716, 44.979461, 44.979208, 44.979088, 44.978982, 44.978893, 44.978832, 44.978828, 44.977978, 44.976868, 44.976291, 44.975723, 44.975147, 44.974579, 44.974008, 44.973045, 44.972144, 44.972084, 44.972045, 44.971119, 44.971104, 44.97097, 44.970797, 44.970581, 44.970348, 
44.970223, 44.970049, 44.96996, 44.968067, 44.968067, 44.968067, 44.968067, 44.968296, 44.968399, 44.96845, 44.968786, 44.969544, 44.96964, 44.969749, 44.969826, 44.96989, 44.969956, 44.969986, 44.970361, 44.97087, 44.971443, 44.972032, 44.97263, 44.972652, 44.972908, 44.973434, 44.973797, 44.974758, 44.974868, 44.975418, 44.975653, 44.97577, 44.975883, 44.97621, 44.976384, 44.976478, 44.976877, 44.976978, 44.977897))",792153.4443456001,2
27,053,105100,27053105100,1051,Census Tract 1051,G5020,S,3058251,53841,+44.9726602,-093.3140888,67,224,59767,115,100,1731,1409,46,0,1823,1371,13,2734,43,2780,92,2634,0.050466264399341744,8,5,135479025.785,51967.1532869,0.1718428697606,0.001436178384364,19,"list(c(-93.328725, -93.328726, -93.328717, -93.328716, -93.328715, -93.328713, -93.328709, -93.328701, -93.328702, -93.328699, -93.328697, -93.328692, -93.328692, -93.328688, -93.328686, -93.328687, -93.328686, -93.328681, -93.32868, -93.328672, -93.328678, -93.328691, -93.328689, -93.328687, -93.328673, -93.32866, -93.328654, -93.328572, -93.328445, -93.328156, -93.327873, -93.327838, -93.327763, -93.32615, -93.325932, -93.324983, -93.321673, -93.320446, -93.318643, -93.318545, -93.318527, -93.318453, 
-93.318407, -93.318396, -93.318381, -93.318367, -93.318372, -93.318426, -93.318471, -93.318495, -93.318524, -93.31852, -93.318504, -93.317238, -93.316025, -93.315956, -93.314595, -93.314346, -93.313919, -93.313789, -93.313629, -93.31351, -93.313346, -93.313173, -93.313076, -93.312841, -93.312337, -93.311632, -93.311007, -93.310889, -93.310287, -93.309615, -93.309507, -93.309088, -93.308743, -93.308602, -93.308343, -93.307922, -93.307528, -93.307279, -93.307079, -93.306929, -93.306777, -93.30642, 
-93.306269, -93.306119, -93.305976, -93.305843, -93.30568, -93.305594, -93.305571, -93.305567, -93.305489, -93.305449, -93.305388, -93.305278, -93.30509, -93.304824, -93.304672, -93.304368, -93.304164, -93.304013, -93.303868, -93.303717, -93.303401, -93.302758, -93.302571, -93.302381, -93.302184, -93.30188, -93.301321, -93.301168, -93.301017, -93.300817, -93.300572, -93.2998, -93.299472, -93.299449, -93.299102, -93.298295, -93.298195, -93.29758, -93.297289, -93.296018, -93.295521, -93.295521, -93.294022, 
-93.293701, -93.293701, -93.291794, -93.290093, -93.289894, -93.289309, -93.288073, -93.288071, -93.29023, -93.294403, -93.295317, -93.29818, -93.298981, -93.299454, -93.29995, -93.300461, -93.300987, -93.301529, -93.30172, -93.30191, -93.302109, -93.302345, -93.30249, -93.302628, -93.303741, -93.304131, -93.304596, -93.30521, -93.305348, -93.305599, -93.306541, -93.307071, -93.307594, -93.308365, -93.311653, -93.311737, -93.315498, -93.31601, -93.316482, -93.316521, -93.317528, -93.318338, -93.318535, 
-93.318783, -93.323044, -93.323349, -93.323647, -93.324043, -93.324133, -93.324207, -93.324303, -93.324359, -93.324308, -93.324141, -93.324029, -93.323964, -93.323934, -93.32391, -93.323931, -93.323986, -93.324029, -93.324089, -93.324182, -93.324289, -93.324609, -93.324727, -93.324761, -93.324753, -93.32476, -93.324768, -93.324791, -93.324829, -93.324926, -93.325028, -93.325167, -93.325262, -93.32535, -93.325475, -93.325752, -93.325797, -93.325958, -93.326157, -93.32634, -93.326515, -93.326683, -93.32682, 
-93.326927, -93.327003, -93.327049, -93.327065, -93.327042, -93.326988, -93.327209, -93.327413, -93.328627, -93.328731, -93.328725, 44.960122, 44.960141, 44.961382, 44.961651, 44.961843, 44.962123, 44.962481, 44.964489, 44.964528, 44.96479, 44.965038, 44.966484, 44.966563, 44.967697, 44.968117, 44.968182, 44.968243, 44.969451, 44.969643, 44.969872, 44.969922, 44.97002, 44.970136, 44.97027, 44.971247, 44.974518, 44.977142, 44.977142, 44.977142, 44.977146, 44.977169, 44.977175, 44.977188, 44.977185, 
44.977186, 44.977184, 44.977179, 44.977153, 44.977158, 44.977158, 44.977158, 44.977158, 44.977158, 44.977173, 44.977193, 44.977241, 44.977298, 44.977438, 44.977567, 44.97765, 44.97783, 44.978947, 44.980747, 44.980743, 44.980742, 44.98074, 44.980737, 44.980736, 44.979904, 44.979618, 44.979336, 44.979163, 44.979079, 44.978959, 44.978852, 44.978675, 44.978442, 44.978228, 44.977935, 44.977918, 44.977835, 44.977814, 44.977833, 44.977906, 44.977851, 44.977828, 44.977773, 44.977684, 44.977614, 44.977576, 
44.977552, 44.977539, 44.977535, 44.977535, 44.977526, 44.977505, 44.977466, 44.977411, 44.977322, 44.977239, 44.977146, 44.977128, 44.976965, 44.976881, 44.97678, 44.976671, 44.976628, 44.976622, 44.976627, 44.976644, 44.97665, 44.976641, 44.976611, 44.976567, 44.976467, 44.97625, 44.976195, 44.976147, 44.976114, 44.976085, 44.976049, 44.976045, 44.976047, 44.976063, 44.976105, 44.976291, 44.976381, 44.976389, 44.976506, 44.97681, 44.976846, 44.977066, 44.977089, 44.977083, 44.977081, 44.977216, 
44.977231, 44.977208, 44.977074, 44.977081, 44.977051, 44.977055, 44.977247, 44.977656, 44.977359, 44.9762, 44.974056, 44.973474, 44.971653, 44.971172, 44.970917, 44.970676, 44.970459, 44.970261, 44.970085, 44.970043, 44.970016, 44.970005, 44.970001, 44.96999, 44.969959, 44.969689, 44.969594, 44.969481, 44.969537, 44.969503, 44.969441, 44.96921, 44.96907, 44.968922, 44.968708, 44.967796, 44.967772, 44.96677, 44.96664, 44.966545, 44.966534, 44.966408, 44.966325, 44.966305, 44.966287, 44.965984, 44.965969, 
44.965946, 44.965904, 44.96596, 44.96588, 44.965776, 44.965396, 44.965209, 44.964927, 44.964726, 44.96459, 44.964447, 44.964141, 44.963837, 44.963504, 44.963321, 44.963197, 44.963078, 44.962976, 44.962604, 44.962375, 44.96209, 44.961746, 44.96146, 44.961342, 44.96122, 44.961105, 44.961019, 44.960938, 44.960885, 44.960853, 44.960819, 44.960769, 44.960686, 44.960675, 44.96064, 44.960579, 44.960506, 44.960415, 44.960312, 44.960194, 44.960056, 44.959915, 44.959763, 44.95961, 44.959454, 44.959324, 44.959328, 
44.959326, 44.959331, 44.959332, 44.960122))",3128606.286715582,11
27,053,105400,27053105400,1054,Census Tract 1054,G5020,S,547188,0,+44.9711000,-093.2631777,257,610,29942,326,937,2463,1631,228,24,2616,2106,109,3509,148,3737,153,2360,0.058486238532110095,3,3,106205654.162,57104.3487291,0.18869988753608,0.001125760273362,20,"list(c(-93.269721, -93.26926, -93.269236, -93.269149, -93.269059, -93.268796, -93.268467, -93.268156, -93.267891, -93.267876, -93.267084, -93.267052, -93.266999, -93.266228, -93.265412, -93.264599, -93.263789, -93.262429, -93.26106, -93.260561, -93.260493, -93.260437, -93.260405, -93.260345, -93.26025, -93.260224, -93.260153, -93.260102, -93.260057, -93.260051, -93.260062, -93.260063, -93.26049, -93.259132, -93.257774, -93.257276, -93.256406, -93.257217, -93.257759, -93.257812, -93.258045, -93.258062, 
-93.25812, -93.258141, -93.258148, -93.259636, -93.259644, -93.26104, -93.261962, -93.262539, -93.262538, -93.26511, -93.267654, -93.267689, -93.268929, -93.269395, -93.269547, -93.269721, 44.968067, 44.96996, 44.970049, 44.970223, 44.970348, 44.970581, 44.970797, 44.97097, 44.971104, 44.971119, 44.972045, 44.972084, 44.972144, 44.973045, 44.974008, 44.974967, 44.975922, 44.97535, 44.974777, 44.974557, 44.974527, 44.974497, 44.974479, 44.97444, 44.97436, 44.974325, 44.974259, 44.974162, 44.973974, 
44.973877, 44.973786, 44.973749, 44.973248, 44.972679, 44.972107, 44.971897, 44.971529, 44.970577, 44.969953, 44.969891, 44.969625, 44.969609, 44.969538, 44.969517, 44.968929, 44.968915, 44.968048, 44.96804, 44.968035, 44.968033, 44.968117, 44.96809, 44.968063, 44.96806, 44.968063, 44.968065, 44.968066, 44.968067))",550035.5536935134,2
27,053,105500,27053105500,1055,Census Tract 1055,G5020,S,1516018,10286,+44.9683867,-093.2953883,78,210,61949,147,143,2750,1976,406,0,2833,2203,134,3773,332,4179,83,3810,0.02929756441934345,6,10,80098259.2751,50210.9417601,0.161850637161456,8.48388735412e-4,21,"list(c(-93.304596, -93.304131, -93.303741, -93.302628, -93.30249, -93.302345, -93.302109, -93.30191, -93.30172, -93.301529, -93.300987, -93.300461, -93.29995, -93.299454, -93.298981, -93.29818, -93.295317, -93.294403, -93.29023, -93.288071, -93.288073, -93.288038, -93.288037, -93.288037, -93.288037, -93.288049, -93.288055, -93.288049, -93.288042, -93.288039, -93.288044, -93.288048, -93.288058, -93.288046, -93.288047, -93.288078, -93.288082, -93.288083, -93.288091, -93.288095, -93.288106, -93.28811, 
-93.288179, -93.288233, -93.288254, -93.288363, -93.288605, -93.288624, -93.288742, -93.289271, -93.290062, -93.290939, -93.291211, -93.291556, -93.291759, -93.291777, -93.291817, -93.292725, -93.293083, -93.294373, -93.295639, -93.296921, -93.298117, -93.29818, -93.299683, -93.301145, -93.30117, -93.301284, -93.301437, -93.301689, -93.301964, -93.302368, -93.302795, -93.30323, -93.30345, -93.30349, -93.303596, -93.303626, -93.303726, -93.303871, -93.304024, -93.304184, -93.304344, -93.304576, -93.304451, 
-93.304327, -93.304161, -93.303962, -93.303752, -93.30356, -93.303292, -93.303246, -93.303246, -93.303253, -93.304527, -93.304543, -93.30456, -93.304425, -93.304339, -93.304271, -93.30417, -93.30403, -93.303912, -93.303817, -93.303699, -93.303604, -93.3035, -93.30339, -93.303198, -93.30307, -93.303043, -93.303217, -93.303865, -93.303938, -93.304154, -93.304596, 44.969481, 44.969594, 44.969689, 44.969959, 44.96999, 44.970001, 44.970005, 44.970016, 44.970043, 44.970085, 44.970261, 44.970459, 44.970676, 
44.970917, 44.971172, 44.971653, 44.973474, 44.974056, 44.9762, 44.977359, 44.97722, 44.976056, 44.975823, 44.97571, 44.975457, 44.975091, 44.97493, 44.974289, 44.97388, 44.973671, 44.973486, 44.973345, 44.973076, 44.971982, 44.971928, 44.970089, 44.969917, 44.969826, 44.96921, 44.968903, 44.968769, 44.968087, 44.967718, 44.96764, 44.967586, 44.967141, 44.966376, 44.966286, 44.966043, 44.965423, 44.964402, 44.963392, 44.963104, 44.962703, 44.962382, 44.962336, 44.96217, 44.960918, 44.960918, 44.960918, 
44.960922, 44.960922, 44.960926, 44.96093, 44.960934, 44.960941, 44.960938, 44.960914, 44.96088, 44.961193, 44.961498, 44.961914, 44.962318, 44.962711, 44.962883, 44.962921, 44.963005, 44.963021, 44.963074, 44.963123, 44.963154, 44.963161, 44.963146, 44.963076, 44.96315, 44.963208, 44.963266, 44.963303, 44.963324, 44.963321, 44.963284, 44.964443, 44.965435, 44.966423, 44.966423, 44.967979, 44.968085, 44.968169, 44.96824, 44.968308, 44.968421, 44.968566, 44.968667, 44.968723, 44.968776, 44.968806, 
44.968832, 44.96885, 44.96888, 44.968936, 44.969335, 44.969365, 44.969429, 44.969434, 44.96945, 44.969481))",1534348.1153045087,5
27,053,105700,27053105700,1057,Census Tract 1057,G5020,S,271479,0,+44.9646599,-093.2739292,246,512,30382,43,660,1975,1343,567,0,2047,1440,162,2216,487,2783,72,2088,0.03517342452369321,6,10,80098259.2751,50210.9417601,0.161850637161456,8.48388735412e-4,22,"list(c(-93.277817, -93.277817, -93.277817, -93.277665, -93.277162, -93.276803, -93.276653, -93.276519, -93.275784, -93.275457, -93.274802, -93.27416, -93.273651, -93.273139, -93.272737, -93.272703, -93.272168, -93.272026, -93.27164, -93.271098, -93.270336, -93.270005, -93.269937, -93.269929, -93.269913, -93.26991, -93.269934, -93.269925, -93.270187, -93.271469, -93.272762, -93.273389, -93.274017, -93.275284, -93.276535, -93.276573, -93.277817, -93.277817, -93.277817, -93.277817, 44.965229, 44.966148, 
44.966394, 44.966438, 44.966553, 44.966618, 44.966647, 44.966666, 44.966775, 44.966805, 44.966837, 44.966823, 44.966792, 44.966745, 44.966706, 44.966702, 44.966613, 44.966584, 44.966501, 44.966375, 44.966208, 44.966143, 44.966131, 44.965911, 44.965411, 44.964315, 44.963926, 44.962692, 44.962692, 44.962692, 44.962696, 44.962694, 44.962692, 44.962696, 44.962692, 44.962692, 44.962696, 44.963966, 44.964195, 44.965229))",272899.23828769266,1
27,053,106200,27053106200,1062,Census Tract 1062,G5020,S,660985,0,+44.9619936,-093.2404315,544,1218,27832,102,2360,2220,1563,97,9,2326,2427,97,3893,51,3990,106,1531,0.04557179707652623,7,2,141078897.151,70420.5150494,0.232650741014772,0.001494767082505,23,"list(c(-93.249533, -93.249362, -93.248909, -93.24871, -93.248624, -93.248348, -93.248078, -93.247592, -93.247261, -93.247137, -93.245837, -93.245057, -93.245018, -93.244851, -93.24421, -93.243993, -93.243712, -93.243206, -93.242693, -93.242396, -93.242178, -93.241657, -93.241136, -93.240849, -93.240631, -93.239235, -93.237087, -93.236311, -93.236164, -93.235676, -93.233393, -93.233174, -93.233003, -93.232999, -93.233002, -93.233002, -93.233002, -93.233005, -93.233005, -93.233017, -93.233021, -93.233026, 
-93.233032, -93.234634, -93.236214, -93.237098, -93.237122, -93.2377, -93.237755, -93.237819, -93.239168, -93.239192, -93.239357, -93.239926, -93.240936, -93.241936, -93.241974, -93.243702, -93.244708, -93.245132, -93.245689, -93.245947, -93.246177, -93.246244, -93.246525, -93.24667, -93.246615, -93.246531, -93.246266, -93.246219, -93.245886, -93.247019, -93.247276, -93.247421, -93.249041, -93.249141, -93.249181, -93.249328, -93.249511, -93.249533, 44.966223, 44.966216, 44.96617, 44.966138, 44.966124, 
44.966061, 44.965983, 44.965802, 44.965668, 44.965618, 44.965091, 44.964803, 44.964789, 44.964733, 44.96456, 44.964512, 44.964449, 44.964357, 44.964293, 44.96427, 44.964251, 44.964232, 44.964236, 44.964235, 44.964234, 44.96423, 44.964224, 44.964217, 44.964217, 44.964219, 44.964226, 44.964227, 44.964154, 44.963975, 44.96385, 44.962761, 44.962727, 44.962403, 44.962286, 44.960976, 44.960516, 44.959828, 44.95916, 44.959156, 44.959152, 44.959148, 44.959156, 44.959155, 44.959156, 44.959155, 44.959153, 
44.959153, 44.959153, 44.959151, 44.959148, 44.959148, 44.959145, 44.959146, 44.959143, 44.959143, 44.959145, 44.959406, 44.959619, 44.95969, 44.95996, 44.960098, 44.96015, 44.960234, 44.960494, 44.960542, 44.96087, 44.962532, 44.962906, 44.963127, 44.965492, 44.965638, 44.965697, 44.965916, 44.966191, 44.966223))",664400.591738561,2
