x,y,STATEFP,COUNTYFP,TRACTCE,GEOID,NAME,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,100_149_above_pov_level,below_pov_level,med_income,total_asian,total_black,total_employed,total_female,total_hispanic,total_islander,total_labor_force,total_male,total_native,total_not_hispanic,total_otherrace,total_pop,total_unemployed,total_white,perc_unemployed,FID,BDNUM,Shape_STAr,Shape_STLe,SHAPE_Leng,SHAPE_Area,id
-93.31121780946837,44.94963466105273,27,053,109100,27053109100,1091,Census Tract 1091,G5020,S,2372276,1689957,+44.9357483,-093.3156827,56,206,55889,118,64,3413,2366,391,0,3564,2462,34,4437,425,4828,151,4671,0.042368125701459036,6,10,80098259.2751,50210.9417601,0.161850637161456,8.48388735412e-4,35
-93.3039909092655,44.943345777461964,27,053,109100,27053109100,1091,Census Tract 1091,G5020,S,2372276,1689957,+44.9357483,-093.3156827,56,206,55889,118,64,3413,2366,391,0,3564,2462,34,4437,425,4828,151,4671,0.042368125701459036,6,10,80098259.2751,50210.9417601,0.161850637161456,8.48388735412e-4,35
-93.31653302788415,44.93395777271957,27,053,109100,27053109100,1091,Census Tract 1091,G5020,S,2372276,1689957,+44.9357483,-093.3156827,56,206,55889,118,64,3413,2366,391,0,3564,2462,34,4437,425,4828,151,4671,0.042368125701459036,6,10,80098259.2751,50210.9417601,0.161850637161456,8.48388735412e-4,35
-93.30868756948941,44.945557983001926,27,053,109100,27053109100,1091,Census Tract 1091,G5020,S,2372276,1689957,+44.9357483,-093.3156827,56,206,55889,118,64,3413,2366,391,0,3564,2462,34,4437,425,4828,151,4671,0.042368125701459036,6,10,80098259.2751,50210.9417601,0.161850637161456,8.48388735412e-4,35
-93.3227243917342,44.93667814298616,27,053,109100,27053109100,1091,Census Tract 1091,G5020,S,2372276,1689957,+44.9357483,-093.3156827,56,206,55889,118,64,3413,2366,391,0,3564,2462,34,4437,425,4828,151,4671,0.042368125701459036,6,10,80098259.2751,50210.9417601,0.161850637161456,8.48388735412e-4,35
-93.32000799848655,44.94516622446784,27,053,109100,27053109100,1091,Census Tract 1091,G5020,S,2372276,1689957,+44.9357483,-093.3156827,56,206,55889,118,64,3413,2366,391,0,3564,2462,34,4437,425,4828,151,4671,0.042368125701459036,6,10,80098259.2751,50210.9417601,0.161850637161456,8.48388735412e-4,35
-93.31640471936213,44.94739549285712,27,053,109100,27053109100,1091,Census Tract 1091,G5020,S,2372276,1689957,+44.9357483,-093.3156827,56,206,55889,118,64,3413,2366,391,0,3564,2462,34,4437,425,4828,151,4671,0.042368125701459036,6,10,80098259.2751,50210.9417601,0.161850637161456,8.48388735412e-4,35
-93.32550754566229,44.94042981082843,27,053,109100,27053109100,1091,Census Tract 1091,G5020,S,2372276,1689957,+44.9357483,-093.3156827,56,206,55889,118,64,3413,2366,391,0,3564,2462,34,4437,425,4828,151,4671,0.042368125701459036,6,10,80098259.2751,50210.9417601,0.161850637161456,8.48388735412e-4,35
-93.3209755855761,44.943524465392365,27,053,109100,27053109100,1091,Census Tract 1091,G5020,S,2372276,1689957,+44.9357483,-093.3156827,56,206,55889,118,64,3413,2366,391,0,3564,2462,34,4437,425,4828,151,4671,0.042368125701459036,6,10,80098259.2751,50210.9417601,0.161850637161456,8.48388735412e-4,35
-93.3153634148746,44.93276516383525,27,053,109100,27053109100,1091,Census Tract 1091,G5020,S,2372276,1689957,+44.9357483,-093.3156827,56,206,55889,118,64,3413,2366,391,0,3564,2462,34,4437,425,4828,151,4671,0.042368125701459036,6,10,80098259.2751,50210.9417601,0.161850637161456,8.48388735412e-4,35
-93.31674450658066,44.930883466284605,27,053,109100,27053109100,1091,Census Tract 1091,G5020,S,2372276,1689957,+44.9357483,-093.3156827,56,206,55889,118,64,3413,2366,391,0,3564,2462,34,4437,425,4828,151,4671,0.042368125701459036,6,10,80098259.2751,50210.9417601,0.161850637161456,8.48388735412e-4,35
-93.31637689191435,44.93893299056977,27,053,109100,27053109100,1091,Census Tract 1091,G5020,S,2372276,1689957,+44.9357483,-093.3156827,56,206,55889,118,64,3413,2366,391,0,3564,2462,34,4437,425,4828,151,4671,0.042368125701459036,6,10,80098259.2751,50210.9417601,0.161850637161456,8.48388735412e-4,35
-93.31759038498744,44.936415305919596,27,053,109100,27053109100,1091,Census Tract 1091,G5020,S,2372276,1689957,+44.9357483,-093.3156827,56,206,55889,118,64,3413,2366,391,0,3564,2462,34,4437,425,4828,151,4671,0.042368125701459036,6,10,80098259.2751,50210.9417601,0.161850637161456,8.48388735412e-4,35
-93.31702914581655,44.945303479290935,27,053,109100,27053109100,1091,Census Tract 1091,G5020,S,2372276,1689957,+44.9357483,-093.3156827,56,206,55889,118,64,3413,2366,391,0,3564,2462,34,4437,425,4828,151,4671,0.042368125701459036,6,10,80098259.2751,50210.9417601,0.161850637161456,8.48388735412e-4,35
-93.29951733081926,44.94181825979278,27,053,108000,27053108000,1080,Census Tract 1080,G5020,S,683827,0,+44.9444713,-093.3014766,52,218,60474,147,189,2526,1664,91,0,2563,1646,66,3219,77,3310,37,3135,0.01443620756925478,6,10,80098259.2751,50210.9417601,0.161850637161456,8.48388735412e-4,36
-93.29893183090707,44.940423125196816,27,053,108000,27053108000,1080,Census Tract 1080,G5020,S,683827,0,+44.9444713,-093.3014766,52,218,60474,147,189,2526,1664,91,0,2563,1646,66,3219,77,3310,37,3135,0.01443620756925478,6,10,80098259.2751,50210.9417601,0.161850637161456,8.48388735412e-4,36
-93.28053653544364,44.93671403726774,27,053,109300,27053109300,1093,Census Tract 1093,G5020,S,867191,0,+44.9377163,-093.2813800,296,694,44124,170,578,2871,2251,305,0,2951,1897,7,3843,254,4148,80,3426,0.027109454422229753,2,9,72901470.953,42091.4463704,0.141295351273311,7.72156509436e-4,37
-93.27934060783527,44.939387717560024,27,053,109300,27053109300,1093,Census Tract 1093,G5020,S,867191,0,+44.9377163,-093.2813800,296,694,44124,170,578,2871,2251,305,0,2951,1897,7,3843,254,4148,80,3426,0.027109454422229753,2,9,72901470.953,42091.4463704,0.141295351273311,7.72156509436e-4,37
-93.28568238052652,44.93532702117775,27,053,109300,27053109300,1093,Census Tract 1093,G5020,S,867191,0,+44.9377163,-093.2813800,296,694,44124,170,578,2871,2251,305,0,2951,1897,7,3843,254,4148,80,3426,0.027109454422229753,2,9,72901470.953,42091.4463704,0.141295351273311,7.72156509436e-4,37
-93.24347791328489,44.9368876992546,27,053,109700,27053109700,1097,Census Tract 1097,G5020,S,522127,0,+44.9365569,-093.2491923,288,86,44715,77,243,1521,1282,464,0,1614,1215,48,2033,150,2497,93,2122,0.05762081784386617,2,9,72901470.953,42091.4463704,0.141295351273311,7.72156509436e-4,38
-93.32284825789563,44.93246249463375,27,053,109800,27053109800,1098,Census Tract 1098,G5020,S,1450478,0,+44.9260023,-093.3239612,170,92,63904,164,32,2482,2195,118,0,2518,2145,40,4222,80,4340,36,4158,0.014297061159650517,12,13,160440447.362,60956.0994921,0.189142424606713,0.001698486905163,43
-93.31931387024206,44.92411558114376,27,053,109800,27053109800,1098,Census Tract 1098,G5020,S,1450478,0,+44.9260023,-093.3239612,170,92,63904,164,32,2482,2195,118,0,2518,2145,40,4222,80,4340,36,4158,0.014297061159650517,12,13,160440447.362,60956.0994921,0.189142424606713,0.001698486905163,43
-93.31952067524686,44.93246794017174,27,053,109800,27053109800,1098,Census Tract 1098,G5020,S,1450478,0,+44.9260023,-093.3239612,170,92,63904,164,32,2482,2195,118,0,2518,2145,40,4222,80,4340,36,4158,0.014297061159650517,12,13,160440447.362,60956.0994921,0.189142424606713,0.001698486905163,43
-93.32066592328552,44.91893270118028,27,053,109800,27053109800,1098,Census Tract 1098,G5020,S,1450478,0,+44.9260023,-093.3239612,170,92,63904,164,32,2482,2195,118,0,2518,2145,40,4222,80,4340,36,4158,0.014297061159650517,12,13,160440447.362,60956.0994921,0.189142424606713,0.001698486905163,43
-93.3206466947755,44.926954162250055,27,053,109800,27053109800,1098,Census Tract 1098,G5020,S,1450478,0,+44.9260023,-093.3239612,170,92,63904,164,32,2482,2195,118,0,2518,2145,40,4222,80,4340,36,4158,0.014297061159650517,12,13,160440447.362,60956.0994921,0.189142424606713,0.001698486905163,43
-93.29577446883098,44.937628840487335,27,053,109900,27053109900,1099,Census Tract 1099,G5020,S,2598673,1418644,+44.9330602,-093.2990328,284,271,52150,168,344,2568,1990,346,0,2633,1800,91,3444,322,3790,65,3369,0.024686669198632737,5,8,78692295.7498,47568.4066762,0.154031602782364,8.33260686051e-4,44
-93.3005753032932,44.92498117792615,27,053,109900,27053109900,1099,Census Tract 1099,G5020,S,2598673,1418644,+44.9330602,-093.2990328,284,271,52150,168,344,2568,1990,346,0,2633,1800,91,3444,322,3790,65,3369,0.024686669198632737,5,8,78692295.7498,47568.4066762,0.154031602782364,8.33260686051e-4,44
-93.27708304816723,44.93387094864229,27,053,109900,27053109900,1099,Census Tract 1099,G5020,S,2598673,1418644,+44.9330602,-093.2990328,284,271,52150,168,344,2568,1990,346,0,2633,1800,91,3444,322,3790,65,3369,0.024686669198632737,5,8,78692295.7498,47568.4066762,0.154031602782364,8.33260686051e-4,44
-93.30463503183518,44.93276419153415,27,053,109900,27053109900,1099,Census Tract 1099,G5020,S,2598673,1418644,+44.9330602,-093.2990328,284,271,52150,168,344,2568,1990,346,0,2633,1800,91,3444,322,3790,65,3369,0.024686669198632737,5,8,78692295.7498,47568.4066762,0.154031602782364,8.33260686051e-4,44
-93.28089976007435,44.92954166354721,27,053,109900,27053109900,1099,Census Tract 1099,G5020,S,2598673,1418644,+44.9330602,-093.2990328,284,271,52150,168,344,2568,1990,346,0,2633,1800,91,3444,322,3790,65,3369,0.024686669198632737,5,8,78692295.7498,47568.4066762,0.154031602782364,8.33260686051e-4,44
-93.29997664435659,44.92434169502312,27,053,109900,27053109900,1099,Census Tract 1099,G5020,S,2598673,1418644,+44.9330602,-093.2990328,284,271,52150,168,344,2568,1990,346,0,2633,1800,91,3444,322,3790,65,3369,0.024686669198632737,5,8,78692295.7498,47568.4066762,0.154031602782364,8.33260686051e-4,44
-93.29582861165841,44.93349040459449,27,053,109900,27053109900,1099,Census Tract 1099,G5020,S,2598673,1418644,+44.9330602,-093.2990328,284,271,52150,168,344,2568,1990,346,0,2633,1800,91,3444,322,3790,65,3369,0.024686669198632737,5,8,78692295.7498,47568.4066762,0.154031602782364,8.33260686051e-4,44
-93.29970106137132,44.93662660694791,27,053,109900,27053109900,1099,Census Tract 1099,G5020,S,2598673,1418644,+44.9330602,-093.2990328,284,271,52150,168,344,2568,1990,346,0,2633,1800,91,3444,322,3790,65,3369,0.024686669198632737,5,8,78692295.7498,47568.4066762,0.154031602782364,8.33260686051e-4,44
-93.30618116988464,44.93461451027753,27,053,109900,27053109900,1099,Census Tract 1099,G5020,S,2598673,1418644,+44.9330602,-093.2990328,284,271,52150,168,344,2568,1990,346,0,2633,1800,91,3444,322,3790,65,3369,0.024686669198632737,5,8,78692295.7498,47568.4066762,0.154031602782364,8.33260686051e-4,44
-93.305983973578,44.933739319670636,27,053,109900,27053109900,1099,Census Tract 1099,G5020,S,2598673,1418644,+44.9330602,-093.2990328,284,271,52150,168,344,2568,1990,346,0,2633,1800,91,3444,322,3790,65,3369,0.024686669198632737,5,8,78692295.7498,47568.4066762,0.154031602782364,8.33260686051e-4,44
-93.30728565446691,44.928961043280495,27,053,109900,27053109900,1099,Census Tract 1099,G5020,S,2598673,1418644,+44.9330602,-093.2990328,284,271,52150,168,344,2568,1990,346,0,2633,1800,91,3444,322,3790,65,3369,0.024686669198632737,5,8,78692295.7498,47568.4066762,0.154031602782364,8.33260686051e-4,44
-93.30484032464916,44.932922019253496,27,053,109900,27053109900,1099,Census Tract 1099,G5020,S,2598673,1418644,+44.9330602,-093.2990328,284,271,52150,168,344,2568,1990,346,0,2633,1800,91,3444,322,3790,65,3369,0.024686669198632737,5,8,78692295.7498,47568.4066762,0.154031602782364,8.33260686051e-4,44
-93.31005944040241,44.91987335110499,27,053,109900,27053109900,1099,Census Tract 1099,G5020,S,2598673,1418644,+44.9330602,-093.2990328,284,271,52150,168,344,2568,1990,346,0,2633,1800,91,3444,322,3790,65,3369,0.024686669198632737,5,8,78692295.7498,47568.4066762,0.154031602782364,8.33260686051e-4,44
-93.2901260123863,44.927518569044885,27,053,109900,27053109900,1099,Census Tract 1099,G5020,S,2598673,1418644,+44.9330602,-093.2990328,284,271,52150,168,344,2568,1990,346,0,2633,1800,91,3444,322,3790,65,3369,0.024686669198632737,5,8,78692295.7498,47568.4066762,0.154031602782364,8.33260686051e-4,44
-93.24522260705267,44.93277265939048,27,053,110100,27053110100,1101,Census Tract 1101,G5020,S,859695,0,+44.9302123,-093.2482858,83,139,51318,256,239,1786,1466,457,8,1896,1428,41,2437,411,2894,110,2344,0.0580168776371308,2,9,72901470.953,42091.4463704,0.141295351273311,7.72156509436e-4,45
-93.2521031090875,44.92999962111066,27,053,110100,27053110100,1101,Census Tract 1101,G5020,S,859695,0,+44.9302123,-093.2482858,83,139,51318,256,239,1786,1466,457,8,1896,1428,41,2437,411,2894,110,2344,0.0580168776371308,2,9,72901470.953,42091.4463704,0.141295351273311,7.72156509436e-4,45
-93.25071742600751,44.92969150954371,27,053,110100,27053110100,1101,Census Tract 1101,G5020,S,859695,0,+44.9302123,-093.2482858,83,139,51318,256,239,1786,1466,457,8,1896,1428,41,2437,411,2894,110,2344,0.0580168776371308,2,9,72901470.953,42091.4463704,0.141295351273311,7.72156509436e-4,45
-93.24207607167145,44.9334516151477,27,053,110200,27053110200,1102,Census Tract 1102,G5020,S,1185377,0,+44.9297317,-093.2345094,111,42,48723,90,171,1976,1582,165,0,2087,1803,15,3220,91,3385,111,3161,0.05318639195016771,11,12,151011728.705,66850.3916938,0.218837540783381,0.001598822358993,46
-93.22859784700132,44.93180317605248,27,053,110200,27053110200,1102,Census Tract 1102,G5020,S,1185377,0,+44.9297317,-093.2345094,111,42,48723,90,171,1976,1582,165,0,2087,1803,15,3220,91,3385,111,3161,0.05318639195016771,11,12,151011728.705,66850.3916938,0.218837540783381,0.001598822358993,46
-93.23345498610351,44.92800745371569,27,053,110200,27053110200,1102,Census Tract 1102,G5020,S,1185377,0,+44.9297317,-093.2345094,111,42,48723,90,171,1976,1582,165,0,2087,1803,15,3220,91,3385,111,3161,0.05318639195016771,11,12,151011728.705,66850.3916938,0.218837540783381,0.001598822358993,46
-93.23482512446263,44.9326026066606,27,053,110200,27053110200,1102,Census Tract 1102,G5020,S,1185377,0,+44.9297317,-093.2345094,111,42,48723,90,171,1976,1582,165,0,2087,1803,15,3220,91,3385,111,3161,0.05318639195016771,11,12,151011728.705,66850.3916938,0.218837540783381,0.001598822358993,46
-93.27041320406079,44.968831418648826,27,053,105204,27053105204,1052.04,Census Tract 1052.04,G5020,S,409149,0,+44.9690161,-093.2755582,172,502,41214,215,606,1709,1151,69,0,1795,1551,155,2633,43,2702,86,1950,0.0479108635097493,9,7,128967333.688,64143.3007891,0.213011314045261,0.001366459227267,157
-93.28258342638733,44.97464019390621,27,053,105201,27053105201,1052.01,Census Tract 1052.01,G5020,S,472265,30218,+44.9699231,-093.2842531,325,390,52660,176,185,2109,1425,55,0,2175,1560,63,2930,18,2985,66,2713,0.030344827586206897,9,7,128967333.688,64143.3007891,0.213011314045261,0.001366459227267,158
-93.24719656399694,44.92022386063451,27,053,111100,27053111100,1111,Census Tract 1111,G5020,S,2113228,216827,+44.9210857,-093.2406928,238,157,56581,151,161,2293,1758,133,12,2387,1950,67,3575,123,3708,94,3311,0.03937997486384583,5,8,78692295.7498,47568.4066762,0.154031602782364,8.33260686051e-4,253
-93.24567988580954,44.92413803595409,27,053,111100,27053111100,1111,Census Tract 1111,G5020,S,2113228,216827,+44.9210857,-093.2406928,238,157,56581,151,161,2293,1758,133,12,2387,1950,67,3575,123,3708,94,3311,0.03937997486384583,5,8,78692295.7498,47568.4066762,0.154031602782364,8.33260686051e-4,253
-93.23876892834421,44.918850496625204,27,053,111100,27053111100,1111,Census Tract 1111,G5020,S,2113228,216827,+44.9210857,-093.2406928,238,157,56581,151,161,2293,1758,133,12,2387,1950,67,3575,123,3708,94,3311,0.03937997486384583,5,8,78692295.7498,47568.4066762,0.154031602782364,8.33260686051e-4,253
-93.22868692299845,44.9259480225085,27,053,111100,27053111100,1111,Census Tract 1111,G5020,S,2113228,216827,+44.9210857,-093.2406928,238,157,56581,151,161,2293,1758,133,12,2387,1950,67,3575,123,3708,94,3311,0.03937997486384583,5,8,78692295.7498,47568.4066762,0.154031602782364,8.33260686051e-4,253
-93.24715688589856,44.91861128395279,27,053,111100,27053111100,1111,Census Tract 1111,G5020,S,2113228,216827,+44.9210857,-093.2406928,238,157,56581,151,161,2293,1758,133,12,2387,1950,67,3575,123,3708,94,3311,0.03937997486384583,5,8,78692295.7498,47568.4066762,0.154031602782364,8.33260686051e-4,253
-93.23436141263413,44.92365559716088,27,053,111100,27053111100,1111,Census Tract 1111,G5020,S,2113228,216827,+44.9210857,-093.2406928,238,157,56581,151,161,2293,1758,133,12,2387,1950,67,3575,123,3708,94,3311,0.03937997486384583,5,8,78692295.7498,47568.4066762,0.154031602782364,8.33260686051e-4,253
-93.24067742100387,44.91901118428849,27,053,111100,27053111100,1111,Census Tract 1111,G5020,S,2113228,216827,+44.9210857,-093.2406928,238,157,56581,151,161,2293,1758,133,12,2387,1950,67,3575,123,3708,94,3311,0.03937997486384583,5,8,78692295.7498,47568.4066762,0.154031602782364,8.33260686051e-4,253
-93.23143614094947,44.92126462127517,27,053,111100,27053111100,1111,Census Tract 1111,G5020,S,2113228,216827,+44.9210857,-093.2406928,238,157,56581,151,161,2293,1758,133,12,2387,1950,67,3575,123,3708,94,3311,0.03937997486384583,5,8,78692295.7498,47568.4066762,0.154031602782364,8.33260686051e-4,253
-93.32898890498805,44.91320930480491,27,053,111200,27053111200,1112,Census Tract 1112,G5020,S,1129921,0,+44.9115973,-093.3239407,38,150,74138,124,183,1907,1675,126,39,1988,1757,102,3306,44,3432,81,3157,0.04074446680080483,12,13,160440447.362,60956.0994921,0.189142424606713,0.001698486905163,254
-93.32146528117812,44.90703853576799,27,053,111200,27053111200,1112,Census Tract 1112,G5020,S,1129921,0,+44.9115973,-093.3239407,38,150,74138,124,183,1907,1675,126,39,1988,1757,102,3306,44,3432,81,3157,0.04074446680080483,12,13,160440447.362,60956.0994921,0.189142424606713,0.001698486905163,254
-93.32587220069351,44.91033144496174,27,053,111200,27053111200,1112,Census Tract 1112,G5020,S,1129921,0,+44.9115973,-093.3239407,38,150,74138,124,183,1907,1675,126,39,1988,1757,102,3306,44,3432,81,3157,0.04074446680080483,12,13,160440447.362,60956.0994921,0.189142424606713,0.001698486905163,254
-93.32003920017358,44.905589068745954,27,053,111200,27053111200,1112,Census Tract 1112,G5020,S,1129921,0,+44.9115973,-093.3239407,38,150,74138,124,183,1907,1675,126,39,1988,1757,102,3306,44,3432,81,3157,0.04074446680080483,12,13,160440447.362,60956.0994921,0.189142424606713,0.001698486905163,254
-93.30556797908041,44.90671555739245,27,053,111300,27053111300,1113,Census Tract 1113,G5020,S,1776103,0,+44.9072985,-093.3093354,58,130,66472,224,209,2711,2435,87,0,2834,2777,44,5125,88,5212,123,4888,0.043401552575864505,12,13,160440447.362,60956.0994921,0.189142424606713,0.001698486905163,255
-93.3001442019521,44.90528206165719,27,053,111300,27053111300,1113,Census Tract 1113,G5020,S,1776103,0,+44.9072985,-093.3093354,58,130,66472,224,209,2711,2435,87,0,2834,2777,44,5125,88,5212,123,4888,0.043401552575864505,12,13,160440447.362,60956.0994921,0.189142424606713,0.001698486905163,255
-93.31801764780126,44.911203433759944,27,053,111300,27053111300,1113,Census Tract 1113,G5020,S,1776103,0,+44.9072985,-093.3093354,58,130,66472,224,209,2711,2435,87,0,2834,2777,44,5125,88,5212,123,4888,0.043401552575864505,12,13,160440447.362,60956.0994921,0.189142424606713,0.001698486905163,255
-93.30944026356433,44.905284763697715,27,053,111300,27053111300,1113,Census Tract 1113,G5020,S,1776103,0,+44.9072985,-093.3093354,58,130,66472,224,209,2711,2435,87,0,2834,2777,44,5125,88,5212,123,4888,0.043401552575864505,12,13,160440447.362,60956.0994921,0.189142424606713,0.001698486905163,255
-93.29996106591777,44.9113352606399,27,053,111300,27053111300,1113,Census Tract 1113,G5020,S,1776103,0,+44.9072985,-093.3093354,58,130,66472,224,209,2711,2435,87,0,2834,2777,44,5125,88,5212,123,4888,0.043401552575864505,12,13,160440447.362,60956.0994921,0.189142424606713,0.001698486905163,255
-93.31073957084438,44.905182216361176,27,053,111300,27053111300,1113,Census Tract 1113,G5020,S,1776103,0,+44.9072985,-093.3093354,58,130,66472,224,209,2711,2435,87,0,2834,2777,44,5125,88,5212,123,4888,0.043401552575864505,12,13,160440447.362,60956.0994921,0.189142424606713,0.001698486905163,255
-93.29086112384914,44.907626301466564,27,053,111400,27053111400,1114,Census Tract 1114,G5020,S,1439830,0,+44.9080472,-093.2941751,225,118,75833,105,229,2381,2260,218,0,2435,2164,21,4206,99,4424,54,4098,0.02217659137577002,10,11,147005989.015,75386.1695773,0.252296418060141,0.001555973814913,256
-93.29667591362039,44.91216639032826,27,053,111400,27053111400,1114,Census Tract 1114,G5020,S,1439830,0,+44.9080472,-093.2941751,225,118,75833,105,229,2381,2260,218,0,2435,2164,21,4206,99,4424,54,4098,0.02217659137577002,10,11,147005989.015,75386.1695773,0.252296418060141,0.001555973814913,256
-93.29715443089903,44.90613761350468,27,053,111400,27053111400,1114,Census Tract 1114,G5020,S,1439830,0,+44.9080472,-093.2941751,225,118,75833,105,229,2381,2260,218,0,2435,2164,21,4206,99,4424,54,4098,0.02217659137577002,10,11,147005989.015,75386.1695773,0.252296418060141,0.001555973814913,256
-93.29380424377568,44.913437962321105,27,053,111400,27053111400,1114,Census Tract 1114,G5020,S,1439830,0,+44.9080472,-093.2941751,225,118,75833,105,229,2381,2260,218,0,2435,2164,21,4206,99,4424,54,4098,0.02217659137577002,10,11,147005989.015,75386.1695773,0.252296418060141,0.001555973814913,256
-93.29510427989469,44.9146319757387,27,053,111400,27053111400,1114,Census Tract 1114,G5020,S,1439830,0,+44.9080472,-093.2941751,225,118,75833,105,229,2381,2260,218,0,2435,2164,21,4206,99,4424,54,4098,0.02217659137577002,10,11,147005989.015,75386.1695773,0.252296418060141,0.001555973814913,256
-93.28422971507618,44.90707717231936,27,053,111500,27053111500,1115,Census Tract 1115,G5020,S,2187487,0,+44.9068451,-093.2815727,251,186,68283,206,482,2752,2902,231,19,2841,2564,0,5235,122,5466,89,4849,0.03132699753607884,5,8,78692295.7498,47568.4066762,0.154031602782364,8.33260686051e-4,257
-93.28476368039324,44.908508120574346,27,053,111500,27053111500,1115,Census Tract 1115,G5020,S,2187487,0,+44.9068451,-093.2815727,251,186,68283,206,482,2752,2902,231,19,2841,2564,0,5235,122,5466,89,4849,0.03132699753607884,5,8,78692295.7498,47568.4066762,0.154031602782364,8.33260686051e-4,257
-93.28292976644062,44.89931904404568,27,053,111500,27053111500,1115,Census Tract 1115,G5020,S,2187487,0,+44.9068451,-093.2815727,251,186,68283,206,482,2752,2902,231,19,2841,2564,0,5235,122,5466,89,4849,0.03132699753607884,5,8,78692295.7498,47568.4066762,0.154031602782364,8.33260686051e-4,257
-93.28195128138711,44.89790305890518,27,053,111500,27053111500,1115,Census Tract 1115,G5020,S,2187487,0,+44.9068451,-093.2815727,251,186,68283,206,482,2752,2902,231,19,2841,2564,0,5235,122,5466,89,4849,0.03132699753607884,5,8,78692295.7498,47568.4066762,0.154031602782364,8.33260686051e-4,257
-93.28559170137402,44.90206645950858,27,053,111500,27053111500,1115,Census Tract 1115,G5020,S,2187487,0,+44.9068451,-093.2815727,251,186,68283,206,482,2752,2902,231,19,2841,2564,0,5235,122,5466,89,4849,0.03132699753607884,5,8,78692295.7498,47568.4066762,0.154031602782364,8.33260686051e-4,257
-93.2827082219004,44.9026943776772,27,053,111500,27053111500,1115,Census Tract 1115,G5020,S,2187487,0,+44.9068451,-093.2815727,251,186,68283,206,482,2752,2902,231,19,2841,2564,0,5235,122,5466,89,4849,0.03132699753607884,5,8,78692295.7498,47568.4066762,0.154031602782364,8.33260686051e-4,257
-93.28501863967537,44.903538866813236,27,053,111500,27053111500,1115,Census Tract 1115,G5020,S,2187487,0,+44.9068451,-093.2815727,251,186,68283,206,482,2752,2902,231,19,2841,2564,0,5235,122,5466,89,4849,0.03132699753607884,5,8,78692295.7498,47568.4066762,0.154031602782364,8.33260686051e-4,257
-93.28475511518333,44.90658851756192,27,053,111500,27053111500,1115,Census Tract 1115,G5020,S,2187487,0,+44.9068451,-093.2815727,251,186,68283,206,482,2752,2902,231,19,2841,2564,0,5235,122,5466,89,4849,0.03132699753607884,5,8,78692295.7498,47568.4066762,0.154031602782364,8.33260686051e-4,257
-93.2729596009649,44.90404148951362,27,053,111600,27053111600,1116,Census Tract 1116,G5020,S,1335477,0,+44.9097606,-093.2686613,203,80,62949,56,250,2112,1736,59,0,2232,1644,50,3321,59,3380,120,3037,0.053763440860215055,5,8,78692295.7498,47568.4066762,0.154031602782364,8.33260686051e-4,258
-93.26981044364906,44.90729838639196,27,053,111600,27053111600,1116,Census Tract 1116,G5020,S,1335477,0,+44.9097606,-093.2686613,203,80,62949,56,250,2112,1736,59,0,2232,1644,50,3321,59,3380,120,3037,0.053763440860215055,5,8,78692295.7498,47568.4066762,0.154031602782364,8.33260686051e-4,258
-93.26805221622703,44.91181222132241,27,053,111600,27053111600,1116,Census Tract 1116,G5020,S,1335477,0,+44.9097606,-093.2686613,203,80,62949,56,250,2112,1736,59,0,2232,1644,50,3321,59,3380,120,3037,0.053763440860215055,5,8,78692295.7498,47568.4066762,0.154031602782364,8.33260686051e-4,258
-93.27389101021521,44.907918369437695,27,053,111600,27053111600,1116,Census Tract 1116,G5020,S,1335477,0,+44.9097606,-093.2686613,203,80,62949,56,250,2112,1736,59,0,2232,1644,50,3321,59,3380,120,3037,0.053763440860215055,5,8,78692295.7498,47568.4066762,0.154031602782364,8.33260686051e-4,258
-93.31611950059337,45.03561052696622,27,053,100200,27053100200,1002,Census Tract 1002,G5020,S,1505081,22513,+45.0360622,-093.3059772,388,425,34576,166,1368,2182,2147,846,54,2322,2191,310,3492,556,4338,140,2425,0.06029285099052541,4,4,147170413.587,57462.0489683,0.18539902854542,0.001561075331439,286
-93.29215590021278,45.034745111866,27,053,100200,27053100200,1002,Census Tract 1002,G5020,S,1505081,22513,+45.0360622,-093.3059772,388,425,34576,166,1368,2182,2147,846,54,2322,2191,310,3492,556,4338,140,2425,0.06029285099052541,4,4,147170413.587,57462.0489683,0.18539902854542,0.001561075331439,286
-93.31207512293399,45.037285431105644,27,053,100200,27053100200,1002,Census Tract 1002,G5020,S,1505081,22513,+45.0360622,-093.3059772,388,425,34576,166,1368,2182,2147,846,54,2322,2191,310,3492,556,4338,140,2425,0.06029285099052541,4,4,147170413.587,57462.0489683,0.18539902854542,0.001561075331439,286
-93.30773087254647,45.03189780247069,27,053,100200,27053100200,1002,Census Tract 1002,G5020,S,1505081,22513,+45.0360622,-093.3059772,388,425,34576,166,1368,2182,2147,846,54,2322,2191,310,3492,556,4338,140,2425,0.06029285099052541,4,4,147170413.587,57462.0489683,0.18539902854542,0.001561075331439,286
-93.30976230188197,45.038550880926586,27,053,100200,27053100200,1002,Census Tract 1002,G5020,S,1505081,22513,+45.0360622,-093.3059772,388,425,34576,166,1368,2182,2147,846,54,2322,2191,310,3492,556,4338,140,2425,0.06029285099052541,4,4,147170413.587,57462.0489683,0.18539902854542,0.001561075331439,286
