x,y,STATEFP,COUNTYFP,TRACTCE,BLKGRPCE,GEOID,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,ea_bachelors,ea_doctorate,ea_hsdiplomma,ea_masters,ea_profschool,foodstamp_no,foodstamp_yes,med_hh_income,total_asian,total_black,total_ea,total_employed,total_female,total_foodstamp,total_islander,total_labor_force,total_male,total_native,total_otherrace,total_pop,total_race,total_twoormore,total_unemployed,total_white,perc_unemployed,perc_ba_plus,perc_foodstamp,perc_female,perc_male,herfendahl,FID,BDNUM,Shape_STAr,Shape_STLe,SHAPE_Leng,SHAPE_Area,id
-93.24447186680686,44.95751012408577,27,053,125900,2,270531259002,Block Group 2,G5030,S,310459,0,+44.9576780,-093.2482210,211,0,89,49,11,217,280,41450,83,751,903,615,1043,497,0,704,983,878,81,2026,2026,22,89,211,0.12642045454545456,0.3001107419712071,0.5633802816901409,0.5148075024679171,0.48519249753208293,0.33933396935592475,2,9,72901470.953,42091.4463704,0.141295351273311,7.72156509436e-4,3583
-93.24868789008693,44.960614225757126,27,053,125900,2,270531259002,Block Group 2,G5030,S,310459,0,+44.9576780,-093.2482210,211,0,89,49,11,217,280,41450,83,751,903,615,1043,497,0,704,983,878,81,2026,2026,22,89,211,0.12642045454545456,0.3001107419712071,0.5633802816901409,0.5148075024679171,0.48519249753208293,0.33933396935592475,2,9,72901470.953,42091.4463704,0.141295351273311,7.72156509436e-4,3583
-93.24522247320682,44.95597371225539,27,053,125900,2,270531259002,Block Group 2,G5030,S,310459,0,+44.9576780,-093.2482210,211,0,89,49,11,217,280,41450,83,751,903,615,1043,497,0,704,983,878,81,2026,2026,22,89,211,0.12642045454545456,0.3001107419712071,0.5633802816901409,0.5148075024679171,0.48519249753208293,0.33933396935592475,2,9,72901470.953,42091.4463704,0.141295351273311,7.72156509436e-4,3583
-93.24952643307299,44.95772132575269,27,053,125900,2,270531259002,Block Group 2,G5030,S,310459,0,+44.9576780,-093.2482210,211,0,89,49,11,217,280,41450,83,751,903,615,1043,497,0,704,983,878,81,2026,2026,22,89,211,0.12642045454545456,0.3001107419712071,0.5633802816901409,0.5148075024679171,0.48519249753208293,0.33933396935592475,2,9,72901470.953,42091.4463704,0.141295351273311,7.72156509436e-4,3583
-93.24665367289994,44.95575104474871,27,053,125900,2,270531259002,Block Group 2,G5030,S,310459,0,+44.9576780,-093.2482210,211,0,89,49,11,217,280,41450,83,751,903,615,1043,497,0,704,983,878,81,2026,2026,22,89,211,0.12642045454545456,0.3001107419712071,0.5633802816901409,0.5148075024679171,0.48519249753208293,0.33933396935592475,2,9,72901470.953,42091.4463704,0.141295351273311,7.72156509436e-4,3583
-93.24943929613474,44.95625934256827,27,053,125900,2,270531259002,Block Group 2,G5030,S,310459,0,+44.9576780,-093.2482210,211,0,89,49,11,217,280,41450,83,751,903,615,1043,497,0,704,983,878,81,2026,2026,22,89,211,0.12642045454545456,0.3001107419712071,0.5633802816901409,0.5148075024679171,0.48519249753208293,0.33933396935592475,2,9,72901470.953,42091.4463704,0.141295351273311,7.72156509436e-4,3583
-93.24721722118562,44.95585723448455,27,053,125900,2,270531259002,Block Group 2,G5030,S,310459,0,+44.9576780,-093.2482210,211,0,89,49,11,217,280,41450,83,751,903,615,1043,497,0,704,983,878,81,2026,2026,22,89,211,0.12642045454545456,0.3001107419712071,0.5633802816901409,0.5148075024679171,0.48519249753208293,0.33933396935592475,2,9,72901470.953,42091.4463704,0.141295351273311,7.72156509436e-4,3583
-93.24835941258422,44.958221724246044,27,053,125900,2,270531259002,Block Group 2,G5030,S,310459,0,+44.9576780,-093.2482210,211,0,89,49,11,217,280,41450,83,751,903,615,1043,497,0,704,983,878,81,2026,2026,22,89,211,0.12642045454545456,0.3001107419712071,0.5633802816901409,0.5148075024679171,0.48519249753208293,0.33933396935592475,2,9,72901470.953,42091.4463704,0.141295351273311,7.72156509436e-4,3583
-93.2517092106787,44.95902208769876,27,053,125900,2,270531259002,Block Group 2,G5030,S,310459,0,+44.9576780,-093.2482210,211,0,89,49,11,217,280,41450,83,751,903,615,1043,497,0,704,983,878,81,2026,2026,22,89,211,0.12642045454545456,0.3001107419712071,0.5633802816901409,0.5148075024679171,0.48519249753208293,0.33933396935592475,2,9,72901470.953,42091.4463704,0.141295351273311,7.72156509436e-4,3583
-93.25233443168024,44.95902466558451,27,053,125900,2,270531259002,Block Group 2,G5030,S,310459,0,+44.9576780,-093.2482210,211,0,89,49,11,217,280,41450,83,751,903,615,1043,497,0,704,983,878,81,2026,2026,22,89,211,0.12642045454545456,0.3001107419712071,0.5633802816901409,0.5148075024679171,0.48519249753208293,0.33933396935592475,2,9,72901470.953,42091.4463704,0.141295351273311,7.72156509436e-4,3583
-93.24644790140623,44.95916412560583,27,053,125900,2,270531259002,Block Group 2,G5030,S,310459,0,+44.9576780,-093.2482210,211,0,89,49,11,217,280,41450,83,751,903,615,1043,497,0,704,983,878,81,2026,2026,22,89,211,0.12642045454545456,0.3001107419712071,0.5633802816901409,0.5148075024679171,0.48519249753208293,0.33933396935592475,2,9,72901470.953,42091.4463704,0.141295351273311,7.72156509436e-4,3583
-93.2614818593715,44.949517544387156,27,053,125800,4,270531258004,Block Group 4,G5030,S,279997,0,+44.9515605,-093.2602647,302,20,108,30,0,417,282,48836,29,1264,1017,728,1032,699,0,875,802,0,0,1834,1834,95,147,446,0.168,0.34611602753195675,0.4034334763948498,0.5627044711014176,0.4372955288985823,0.5343906865234294,2,9,72901470.953,42091.4463704,0.141295351273311,7.72156509436e-4,3713
-93.25935811608552,44.94999856244046,27,053,125800,4,270531258004,Block Group 4,G5030,S,279997,0,+44.9515605,-093.2602647,302,20,108,30,0,417,282,48836,29,1264,1017,728,1032,699,0,875,802,0,0,1834,1834,95,147,446,0.168,0.34611602753195675,0.4034334763948498,0.5627044711014176,0.4372955288985823,0.5343906865234294,2,9,72901470.953,42091.4463704,0.141295351273311,7.72156509436e-4,3713
-93.25871967225086,44.949516025756864,27,053,125800,4,270531258004,Block Group 4,G5030,S,279997,0,+44.9515605,-093.2602647,302,20,108,30,0,417,282,48836,29,1264,1017,728,1032,699,0,875,802,0,0,1834,1834,95,147,446,0.168,0.34611602753195675,0.4034334763948498,0.5627044711014176,0.4372955288985823,0.5343906865234294,2,9,72901470.953,42091.4463704,0.141295351273311,7.72156509436e-4,3713
-93.25973524440371,44.949978292088915,27,053,125800,4,270531258004,Block Group 4,G5030,S,279997,0,+44.9515605,-093.2602647,302,20,108,30,0,417,282,48836,29,1264,1017,728,1032,699,0,875,802,0,0,1834,1834,95,147,446,0.168,0.34611602753195675,0.4034334763948498,0.5627044711014176,0.4372955288985823,0.5343906865234294,2,9,72901470.953,42091.4463704,0.141295351273311,7.72156509436e-4,3713
-93.25808563863113,44.951468530777234,27,053,125800,4,270531258004,Block Group 4,G5030,S,279997,0,+44.9515605,-093.2602647,302,20,108,30,0,417,282,48836,29,1264,1017,728,1032,699,0,875,802,0,0,1834,1834,95,147,446,0.168,0.34611602753195675,0.4034334763948498,0.5627044711014176,0.4372955288985823,0.5343906865234294,2,9,72901470.953,42091.4463704,0.141295351273311,7.72156509436e-4,3713
-93.25895062006398,44.949174581908274,27,053,125800,4,270531258004,Block Group 4,G5030,S,279997,0,+44.9515605,-093.2602647,302,20,108,30,0,417,282,48836,29,1264,1017,728,1032,699,0,875,802,0,0,1834,1834,95,147,446,0.168,0.34611602753195675,0.4034334763948498,0.5627044711014176,0.4372955288985823,0.5343906865234294,2,9,72901470.953,42091.4463704,0.141295351273311,7.72156509436e-4,3713
-93.26156223921022,44.95514747285734,27,053,125800,4,270531258004,Block Group 4,G5030,S,279997,0,+44.9515605,-093.2602647,302,20,108,30,0,417,282,48836,29,1264,1017,728,1032,699,0,875,802,0,0,1834,1834,95,147,446,0.168,0.34611602753195675,0.4034334763948498,0.5627044711014176,0.4372955288985823,0.5343906865234294,2,9,72901470.953,42091.4463704,0.141295351273311,7.72156509436e-4,3713
-93.25755283991285,44.951283600661164,27,053,125800,4,270531258004,Block Group 4,G5030,S,279997,0,+44.9515605,-093.2602647,302,20,108,30,0,417,282,48836,29,1264,1017,728,1032,699,0,875,802,0,0,1834,1834,95,147,446,0.168,0.34611602753195675,0.4034334763948498,0.5627044711014176,0.4372955288985823,0.5343906865234294,2,9,72901470.953,42091.4463704,0.141295351273311,7.72156509436e-4,3713
-93.26233066553978,44.95002764025498,27,053,125800,4,270531258004,Block Group 4,G5030,S,279997,0,+44.9515605,-093.2602647,302,20,108,30,0,417,282,48836,29,1264,1017,728,1032,699,0,875,802,0,0,1834,1834,95,147,446,0.168,0.34611602753195675,0.4034334763948498,0.5627044711014176,0.4372955288985823,0.5343906865234294,2,9,72901470.953,42091.4463704,0.141295351273311,7.72156509436e-4,3713
-93.26259553506141,44.95161893306933,27,053,125800,4,270531258004,Block Group 4,G5030,S,279997,0,+44.9515605,-093.2602647,302,20,108,30,0,417,282,48836,29,1264,1017,728,1032,699,0,875,802,0,0,1834,1834,95,147,446,0.168,0.34611602753195675,0.4034334763948498,0.5627044711014176,0.4372955288985823,0.5343906865234294,2,9,72901470.953,42091.4463704,0.141295351273311,7.72156509436e-4,3713
-93.26210863699993,44.95161038975062,27,053,125800,4,270531258004,Block Group 4,G5030,S,279997,0,+44.9515605,-093.2602647,302,20,108,30,0,417,282,48836,29,1264,1017,728,1032,699,0,875,802,0,0,1834,1834,95,147,446,0.168,0.34611602753195675,0.4034334763948498,0.5627044711014176,0.4372955288985823,0.5343906865234294,2,9,72901470.953,42091.4463704,0.141295351273311,7.72156509436e-4,3713
-93.25905798745994,44.951406494229126,27,053,125800,4,270531258004,Block Group 4,G5030,S,279997,0,+44.9515605,-093.2602647,302,20,108,30,0,417,282,48836,29,1264,1017,728,1032,699,0,875,802,0,0,1834,1834,95,147,446,0.168,0.34611602753195675,0.4034334763948498,0.5627044711014176,0.4372955288985823,0.5343906865234294,2,9,72901470.953,42091.4463704,0.141295351273311,7.72156509436e-4,3713
-93.26211218611859,44.955037165334254,27,053,125800,4,270531258004,Block Group 4,G5030,S,279997,0,+44.9515605,-093.2602647,302,20,108,30,0,417,282,48836,29,1264,1017,728,1032,699,0,875,802,0,0,1834,1834,95,147,446,0.168,0.34611602753195675,0.4034334763948498,0.5627044711014176,0.4372955288985823,0.5343906865234294,2,9,72901470.953,42091.4463704,0.141295351273311,7.72156509436e-4,3713
-93.25860864516213,44.9523589215109,27,053,125800,4,270531258004,Block Group 4,G5030,S,279997,0,+44.9515605,-093.2602647,302,20,108,30,0,417,282,48836,29,1264,1017,728,1032,699,0,875,802,0,0,1834,1834,95,147,446,0.168,0.34611602753195675,0.4034334763948498,0.5627044711014176,0.4372955288985823,0.5343906865234294,2,9,72901470.953,42091.4463704,0.141295351273311,7.72156509436e-4,3713
-93.26014839283633,44.95266852519417,27,053,125800,4,270531258004,Block Group 4,G5030,S,279997,0,+44.9515605,-093.2602647,302,20,108,30,0,417,282,48836,29,1264,1017,728,1032,699,0,875,802,0,0,1834,1834,95,147,446,0.168,0.34611602753195675,0.4034334763948498,0.5627044711014176,0.4372955288985823,0.5343906865234294,2,9,72901470.953,42091.4463704,0.141295351273311,7.72156509436e-4,3713
-93.26069729590562,44.941385936676966,27,053,008500,3,270530085003,Block Group 3,G5030,S,156050,0,+44.9430649,-093.2613328,196,0,51,48,31,312,95,65298,0,50,862,769,618,407,0,769,664,82,514,1282,1282,50,0,586,0,0.3190255220417633,0.2334152334152334,0.48205928237129486,0.5179407176287052,0.3753008778697482,2,9,72901470.953,42091.4463704,0.141295351273311,7.72156509436e-4,3980
-93.2623891803386,44.942295680637585,27,053,008500,3,270530085003,Block Group 3,G5030,S,156050,0,+44.9430649,-093.2613328,196,0,51,48,31,312,95,65298,0,50,862,769,618,407,0,769,664,82,514,1282,1282,50,0,586,0,0.3190255220417633,0.2334152334152334,0.48205928237129486,0.5179407176287052,0.3753008778697482,2,9,72901470.953,42091.4463704,0.141295351273311,7.72156509436e-4,3980
-93.26159780379533,44.94135882187644,27,053,008500,3,270530085003,Block Group 3,G5030,S,156050,0,+44.9430649,-093.2613328,196,0,51,48,31,312,95,65298,0,50,862,769,618,407,0,769,664,82,514,1282,1282,50,0,586,0,0.3190255220417633,0.2334152334152334,0.48205928237129486,0.5179407176287052,0.3753008778697482,2,9,72901470.953,42091.4463704,0.141295351273311,7.72156509436e-4,3980
-93.26022078716055,44.93967607364138,27,053,008500,3,270530085003,Block Group 3,G5030,S,156050,0,+44.9430649,-093.2613328,196,0,51,48,31,312,95,65298,0,50,862,769,618,407,0,769,664,82,514,1282,1282,50,0,586,0,0.3190255220417633,0.2334152334152334,0.48205928237129486,0.5179407176287052,0.3753008778697482,2,9,72901470.953,42091.4463704,0.141295351273311,7.72156509436e-4,3980
-93.26072927952015,44.944919242747105,27,053,008500,3,270530085003,Block Group 3,G5030,S,156050,0,+44.9430649,-093.2613328,196,0,51,48,31,312,95,65298,0,50,862,769,618,407,0,769,664,82,514,1282,1282,50,0,586,0,0.3190255220417633,0.2334152334152334,0.48205928237129486,0.5179407176287052,0.3753008778697482,2,9,72901470.953,42091.4463704,0.141295351273311,7.72156509436e-4,3980
-93.26123022967167,44.94122353852305,27,053,008500,3,270530085003,Block Group 3,G5030,S,156050,0,+44.9430649,-093.2613328,196,0,51,48,31,312,95,65298,0,50,862,769,618,407,0,769,664,82,514,1282,1282,50,0,586,0,0.3190255220417633,0.2334152334152334,0.48205928237129486,0.5179407176287052,0.3753008778697482,2,9,72901470.953,42091.4463704,0.141295351273311,7.72156509436e-4,3980
-93.2607728206179,44.941868996653945,27,053,008500,3,270530085003,Block Group 3,G5030,S,156050,0,+44.9430649,-093.2613328,196,0,51,48,31,312,95,65298,0,50,862,769,618,407,0,769,664,82,514,1282,1282,50,0,586,0,0.3190255220417633,0.2334152334152334,0.48205928237129486,0.5179407176287052,0.3753008778697482,2,9,72901470.953,42091.4463704,0.141295351273311,7.72156509436e-4,3980
-93.2610330710968,44.939668112122355,27,053,008500,3,270530085003,Block Group 3,G5030,S,156050,0,+44.9430649,-093.2613328,196,0,51,48,31,312,95,65298,0,50,862,769,618,407,0,769,664,82,514,1282,1282,50,0,586,0,0.3190255220417633,0.2334152334152334,0.48205928237129486,0.5179407176287052,0.3753008778697482,2,9,72901470.953,42091.4463704,0.141295351273311,7.72156509436e-4,3980
-93.26180174673692,44.94314152216949,27,053,008500,3,270530085003,Block Group 3,G5030,S,156050,0,+44.9430649,-093.2613328,196,0,51,48,31,312,95,65298,0,50,862,769,618,407,0,769,664,82,514,1282,1282,50,0,586,0,0.3190255220417633,0.2334152334152334,0.48205928237129486,0.5179407176287052,0.3753008778697482,2,9,72901470.953,42091.4463704,0.141295351273311,7.72156509436e-4,3980
-93.2601324358811,44.94383990594223,27,053,008500,3,270530085003,Block Group 3,G5030,S,156050,0,+44.9430649,-093.2613328,196,0,51,48,31,312,95,65298,0,50,862,769,618,407,0,769,664,82,514,1282,1282,50,0,586,0,0.3190255220417633,0.2334152334152334,0.48205928237129486,0.5179407176287052,0.3753008778697482,2,9,72901470.953,42091.4463704,0.141295351273311,7.72156509436e-4,3980
-93.26180255293616,44.94620399153707,27,053,008500,3,270530085003,Block Group 3,G5030,S,156050,0,+44.9430649,-093.2613328,196,0,51,48,31,312,95,65298,0,50,862,769,618,407,0,769,664,82,514,1282,1282,50,0,586,0,0.3190255220417633,0.2334152334152334,0.48205928237129486,0.5179407176287052,0.3753008778697482,2,9,72901470.953,42091.4463704,0.141295351273311,7.72156509436e-4,3980
-93.26189496142116,44.94232791510001,27,053,008500,3,270530085003,Block Group 3,G5030,S,156050,0,+44.9430649,-093.2613328,196,0,51,48,31,312,95,65298,0,50,862,769,618,407,0,769,664,82,514,1282,1282,50,0,586,0,0.3190255220417633,0.2334152334152334,0.48205928237129486,0.5179407176287052,0.3753008778697482,2,9,72901470.953,42091.4463704,0.141295351273311,7.72156509436e-4,3980
-93.26041906620664,44.93983905572048,27,053,008500,3,270530085003,Block Group 3,G5030,S,156050,0,+44.9430649,-093.2613328,196,0,51,48,31,312,95,65298,0,50,862,769,618,407,0,769,664,82,514,1282,1282,50,0,586,0,0.3190255220417633,0.2334152334152334,0.48205928237129486,0.5179407176287052,0.3753008778697482,2,9,72901470.953,42091.4463704,0.141295351273311,7.72156509436e-4,3980
-93.26133444107424,44.94246211518219,27,053,008500,3,270530085003,Block Group 3,G5030,S,156050,0,+44.9430649,-093.2613328,196,0,51,48,31,312,95,65298,0,50,862,769,618,407,0,769,664,82,514,1282,1282,50,0,586,0,0.3190255220417633,0.2334152334152334,0.48205928237129486,0.5179407176287052,0.3753008778697482,2,9,72901470.953,42091.4463704,0.141295351273311,7.72156509436e-4,3980
-93.2607019043333,44.94017336589608,27,053,008500,3,270530085003,Block Group 3,G5030,S,156050,0,+44.9430649,-093.2613328,196,0,51,48,31,312,95,65298,0,50,862,769,618,407,0,769,664,82,514,1282,1282,50,0,586,0,0.3190255220417633,0.2334152334152334,0.48205928237129486,0.5179407176287052,0.3753008778697482,2,9,72901470.953,42091.4463704,0.141295351273311,7.72156509436e-4,3980
-93.25111713880267,44.95281211619867,27,053,125900,3,270531259003,Block Group 3,G5030,S,329039,0,+44.9536881,-093.2471833,301,0,227,134,12,461,141,74934,43,134,1282,1132,1048,602,0,1155,1145,45,1112,2193,2193,101,23,758,0.019913419913419914,0.3486739469578783,0.23421926910299004,0.4778841769265846,0.5221158230734154,0.38112769790044143,2,9,72901470.953,42091.4463704,0.141295351273311,7.72156509436e-4,4603
-93.24152873090978,44.952822816415,27,053,125900,3,270531259003,Block Group 3,G5030,S,329039,0,+44.9536881,-093.2471833,301,0,227,134,12,461,141,74934,43,134,1282,1132,1048,602,0,1155,1145,45,1112,2193,2193,101,23,758,0.019913419913419914,0.3486739469578783,0.23421926910299004,0.4778841769265846,0.5221158230734154,0.38112769790044143,2,9,72901470.953,42091.4463704,0.141295351273311,7.72156509436e-4,4603
-93.24655518305532,44.95261681344544,27,053,125900,3,270531259003,Block Group 3,G5030,S,329039,0,+44.9536881,-093.2471833,301,0,227,134,12,461,141,74934,43,134,1282,1132,1048,602,0,1155,1145,45,1112,2193,2193,101,23,758,0.019913419913419914,0.3486739469578783,0.23421926910299004,0.4778841769265846,0.5221158230734154,0.38112769790044143,2,9,72901470.953,42091.4463704,0.141295351273311,7.72156509436e-4,4603
-93.24332634608307,44.95290244771885,27,053,125900,3,270531259003,Block Group 3,G5030,S,329039,0,+44.9536881,-093.2471833,301,0,227,134,12,461,141,74934,43,134,1282,1132,1048,602,0,1155,1145,45,1112,2193,2193,101,23,758,0.019913419913419914,0.3486739469578783,0.23421926910299004,0.4778841769265846,0.5221158230734154,0.38112769790044143,2,9,72901470.953,42091.4463704,0.141295351273311,7.72156509436e-4,4603
-93.24718373122822,44.95484615000435,27,053,125900,3,270531259003,Block Group 3,G5030,S,329039,0,+44.9536881,-093.2471833,301,0,227,134,12,461,141,74934,43,134,1282,1132,1048,602,0,1155,1145,45,1112,2193,2193,101,23,758,0.019913419913419914,0.3486739469578783,0.23421926910299004,0.4778841769265846,0.5221158230734154,0.38112769790044143,2,9,72901470.953,42091.4463704,0.141295351273311,7.72156509436e-4,4603
-93.24645910185795,44.95375116780564,27,053,125900,3,270531259003,Block Group 3,G5030,S,329039,0,+44.9536881,-093.2471833,301,0,227,134,12,461,141,74934,43,134,1282,1132,1048,602,0,1155,1145,45,1112,2193,2193,101,23,758,0.019913419913419914,0.3486739469578783,0.23421926910299004,0.4778841769265846,0.5221158230734154,0.38112769790044143,2,9,72901470.953,42091.4463704,0.141295351273311,7.72156509436e-4,4603
-93.2493903183289,44.95250255735044,27,053,125900,3,270531259003,Block Group 3,G5030,S,329039,0,+44.9536881,-093.2471833,301,0,227,134,12,461,141,74934,43,134,1282,1132,1048,602,0,1155,1145,45,1112,2193,2193,101,23,758,0.019913419913419914,0.3486739469578783,0.23421926910299004,0.4778841769265846,0.5221158230734154,0.38112769790044143,2,9,72901470.953,42091.4463704,0.141295351273311,7.72156509436e-4,4603
-93.24837115982123,44.95337955623155,27,053,125900,3,270531259003,Block Group 3,G5030,S,329039,0,+44.9536881,-093.2471833,301,0,227,134,12,461,141,74934,43,134,1282,1132,1048,602,0,1155,1145,45,1112,2193,2193,101,23,758,0.019913419913419914,0.3486739469578783,0.23421926910299004,0.4778841769265846,0.5221158230734154,0.38112769790044143,2,9,72901470.953,42091.4463704,0.141295351273311,7.72156509436e-4,4603
-93.25125570251251,44.952254073648284,27,053,125900,3,270531259003,Block Group 3,G5030,S,329039,0,+44.9536881,-093.2471833,301,0,227,134,12,461,141,74934,43,134,1282,1132,1048,602,0,1155,1145,45,1112,2193,2193,101,23,758,0.019913419913419914,0.3486739469578783,0.23421926910299004,0.4778841769265846,0.5221158230734154,0.38112769790044143,2,9,72901470.953,42091.4463704,0.141295351273311,7.72156509436e-4,4603
-93.24247240551841,44.95333778028275,27,053,125900,3,270531259003,Block Group 3,G5030,S,329039,0,+44.9536881,-093.2471833,301,0,227,134,12,461,141,74934,43,134,1282,1132,1048,602,0,1155,1145,45,1112,2193,2193,101,23,758,0.019913419913419914,0.3486739469578783,0.23421926910299004,0.4778841769265846,0.5221158230734154,0.38112769790044143,2,9,72901470.953,42091.4463704,0.141295351273311,7.72156509436e-4,4603
-93.24395137989578,44.953577024983986,27,053,125900,3,270531259003,Block Group 3,G5030,S,329039,0,+44.9536881,-093.2471833,301,0,227,134,12,461,141,74934,43,134,1282,1132,1048,602,0,1155,1145,45,1112,2193,2193,101,23,758,0.019913419913419914,0.3486739469578783,0.23421926910299004,0.4778841769265846,0.5221158230734154,0.38112769790044143,2,9,72901470.953,42091.4463704,0.141295351273311,7.72156509436e-4,4603
-93.24369997085608,44.952130663168006,27,053,125900,3,270531259003,Block Group 3,G5030,S,329039,0,+44.9536881,-093.2471833,301,0,227,134,12,461,141,74934,43,134,1282,1132,1048,602,0,1155,1145,45,1112,2193,2193,101,23,758,0.019913419913419914,0.3486739469578783,0.23421926910299004,0.4778841769265846,0.5221158230734154,0.38112769790044143,2,9,72901470.953,42091.4463704,0.141295351273311,7.72156509436e-4,4603
-93.25161742167066,44.95221169995903,27,053,125900,3,270531259003,Block Group 3,G5030,S,329039,0,+44.9536881,-093.2471833,301,0,227,134,12,461,141,74934,43,134,1282,1132,1048,602,0,1155,1145,45,1112,2193,2193,101,23,758,0.019913419913419914,0.3486739469578783,0.23421926910299004,0.4778841769265846,0.5221158230734154,0.38112769790044143,2,9,72901470.953,42091.4463704,0.141295351273311,7.72156509436e-4,4603
-93.2498760827827,44.95267136388329,27,053,125900,3,270531259003,Block Group 3,G5030,S,329039,0,+44.9536881,-093.2471833,301,0,227,134,12,461,141,74934,43,134,1282,1132,1048,602,0,1155,1145,45,1112,2193,2193,101,23,758,0.019913419913419914,0.3486739469578783,0.23421926910299004,0.4778841769265846,0.5221158230734154,0.38112769790044143,2,9,72901470.953,42091.4463704,0.141295351273311,7.72156509436e-4,4603
-93.24935785378734,44.95407709331993,27,053,125900,3,270531259003,Block Group 3,G5030,S,329039,0,+44.9536881,-093.2471833,301,0,227,134,12,461,141,74934,43,134,1282,1132,1048,602,0,1155,1145,45,1112,2193,2193,101,23,758,0.019913419913419914,0.3486739469578783,0.23421926910299004,0.4778841769265846,0.5221158230734154,0.38112769790044143,2,9,72901470.953,42091.4463704,0.141295351273311,7.72156509436e-4,4603
